image_id	captions
396763804_3b7f1e12a8.jpg	<start> Two dogs are playing on the beach together . <end>
396763804_3b7f1e12a8.jpg	<start> Two dogs run along a beach . <end>
3193511842_82549c21fb.jpg	<start> A cheerleader thrown into the air <end>
3193511842_82549c21fb.jpg	<start> A group of cheerleaders are lifting up two other cheerleaders above their heads . <end>
3193511842_82549c21fb.jpg	<start> Cheerleader on top of a cheerleading pyramid , girls are looking up at her one is in the background doing the same cheer . <end>
3193511842_82549c21fb.jpg	<start> Cheerleaders dressed in red and black hold two cheerleaders above their heads . <end>
3193511842_82549c21fb.jpg	<start> two cheerleaders in red an black are standing on the shoulders of other cheerleaders in front of a red curtain . <end>
2800990525_a1f8427272.jpg	<start> A man is walking in the street with sunglasses on top of his head . <end>
2800990525_a1f8427272.jpg	<start> A man poses outside of some buildings . <end>
2800990525_a1f8427272.jpg	<start> A man stands next to signs for the wharfs . <end>
2800990525_a1f8427272.jpg	<start> A man with sunglasses on his head is standing by signs for the Wharf and ferry terminal . <end>
2800990525_a1f8427272.jpg	<start> A man with sunglasses on his head poses for a picture near the wharf . <end>
3437034427_6df5e9fbf9.jpg	<start> A girl is playing a red flute while another girl holds a pink guitar . <end>
3437034427_6df5e9fbf9.jpg	<start> A little girl is playing a red recorder flute while another girl is playing a pink guitar . <end>
3437034427_6df5e9fbf9.jpg	<start> One girl is playing a recorder and another girl is playing the guitar . <end>
3437034427_6df5e9fbf9.jpg	<start> One girl is playing a recorder while another one holds a guitar . <end>
3437034427_6df5e9fbf9.jpg	<start> Young girls are playing musical instruments . <end>
2885891981_6b02620ae9.jpg	<start> A boy in a blue shirt and white helmet is riding a white bike . <end>
2885891981_6b02620ae9.jpg	<start> A boy in blue is riding his bike in a skate park . <end>
2885891981_6b02620ae9.jpg	<start> A boy on a BMX bike <end>
2885891981_6b02620ae9.jpg	<start> A cyclist riding on their front wheel on the asphalt . <end>
2885891981_6b02620ae9.jpg	<start> The man is on a black and white bike . <end>
369186134_5eef374112.jpg	<start> A group of three dogs are walking through the snow . <end>
369186134_5eef374112.jpg	<start> Three dogs in the snow by a fence . <end>
369186134_5eef374112.jpg	<start> Three dogs next to a blue fence in the snow . <end>
369186134_5eef374112.jpg	<start> Three dogs standing in snow next to a blue fence . <end>
369186134_5eef374112.jpg	<start> Two yellow dogs and a small dog walk through snow . <end>
3365602213_dd3287a633.jpg	<start> A kid is climbing on a rope course . <end>
3365602213_dd3287a633.jpg	<start> A little girl climbing a ropes apparatus . <end>
3365602213_dd3287a633.jpg	<start> A young girl climbing a rope ladder <end>
3365602213_dd3287a633.jpg	<start> Children climb a jungle gym . <end>
3365602213_dd3287a633.jpg	<start> young girl and boy cross a rope bridge <end>
3229913073_e7857a5966.jpg	<start> A little boy streches his body out with his stomach on the grass . <end>
3229913073_e7857a5966.jpg	<start> A young boy wearing a blue shirt lies on the grass . <end>
3229913073_e7857a5966.jpg	<start> Boy lies on stomach in grass . <end>
3229913073_e7857a5966.jpg	<start> Small boy lying on his stomach on the grass . <end>
3229913073_e7857a5966.jpg	<start> The young boy is laying on his belly in the grass . <end>
2664103423_c539f61016.jpg	<start> A man bracing himself against the pull of a large kite . <end>
2664103423_c539f61016.jpg	<start> a man holds his parachute . <end>
2664103423_c539f61016.jpg	<start> Man trying to guide a kit in the desert . <end>
2664103423_c539f61016.jpg	<start> The man crouched down as he held onto the parachute that was caught in the breeze . <end>
2664103423_c539f61016.jpg	<start> The man slides in the sand while holding on to his hang glider . <end>
3240558825_cd859d6230.jpg	<start> A group of people waiting to ride boats . <end>
3240558825_cd859d6230.jpg	<start> Four ferry boats are docked at a visitor 's center with passengers waiting to board . <end>
3240558825_cd859d6230.jpg	<start> People are gathered on a platform in water for a ceremony . <end>
3240558825_cd859d6230.jpg	<start> People congregate on a platform in a river among decorated boats . <end>
3240558825_cd859d6230.jpg	<start> People wait to board boats . <end>
1680126311_b92a2e8e72.jpg	<start> A boy hitting a soccer ball with his chest . <end>
1680126311_b92a2e8e72.jpg	<start> A child is hitting a soccer ball with their chest . <end>
1680126311_b92a2e8e72.jpg	<start> A child is playing soccer with a blue and white soccer ball nearby onlookers . <end>
1680126311_b92a2e8e72.jpg	<start> The boy hits the blue and white soccer ball with his knee . <end>
1680126311_b92a2e8e72.jpg	<start> The boy is kicking a soccer ball . <end>
2578289278_01516d23a0.jpg	<start> a man dragging between two horses holding on to the horse on his right <end>
2578289278_01516d23a0.jpg	<start> A man falls off his horse on a racetrack . <end>
2578289278_01516d23a0.jpg	<start> A person is kneeling between two horses <end>
2578289278_01516d23a0.jpg	<start> A rodeo contestent being drug between two horses . <end>
2578289278_01516d23a0.jpg	<start> Cowboy in blue and red pants getting bucked off a horse . <end>
255741044_1102982213.jpg	<start> Two brown and white dogs are next to each other with red toys in their mouths . <end>
255741044_1102982213.jpg	<start> two bulldogs running togerther in the grass with their tongue 's hanging out . <end>
255741044_1102982213.jpg	<start> Two dogs running through grass next to a street . <end>
255741044_1102982213.jpg	<start> Two dogs running up a grassy hill . <end>
255741044_1102982213.jpg	<start> Two dogs run up a hill with their tongues out . <end>
255266148_7ba7df1a88.jpg	<start> A black and tan dog is carrying a light blue ball near a fence . <end>
255266148_7ba7df1a88.jpg	<start> A black and white dog is walking with a blue Frisbee in its mouth . <end>
255266148_7ba7df1a88.jpg	<start> A dog runs on concrete holding a blue ball . <end>
255266148_7ba7df1a88.jpg	<start> The dog has a blue ball in its mouth . <end>
255266148_7ba7df1a88.jpg	<start> The large dog is walking outside , carrying a colorful toy in its mouth . <end>
2890075175_4bd32b201a.jpg	<start> A brindle pitbull holds a dirt bike tire in its mouth . <end>
2890075175_4bd32b201a.jpg	<start> A brown dog carrying a tire in its mouth . <end>
2890075175_4bd32b201a.jpg	<start> A brown dog wearing a chain collar is chewing on a large tire . <end>
2890075175_4bd32b201a.jpg	<start> A dog attempts to pick up a large tire with its mouth . <end>
2890075175_4bd32b201a.jpg	<start> A tiger striped dog plays with a tire . <end>
3044359043_627488ddf0.jpg	<start> A black and white dog with a green collar stands in front of a sign . <end>
3044359043_627488ddf0.jpg	<start> A dog is jumping into a pool for a swim competition <end>
3044359043_627488ddf0.jpg	<start> A dog jumping off a dock into a pool of water . <end>
3044359043_627488ddf0.jpg	<start> A dog walks across a puddle of water in Las Vegas . <end>
3044359043_627488ddf0.jpg	<start> The furry black and white dog is running through a shallow pool . <end>
2273799395_5072a5736d.jpg	<start> A group of people hike in skis . <end>
2273799395_5072a5736d.jpg	<start> A group of skiers head up an incline in the snow . <end>
2273799395_5072a5736d.jpg	<start> A lady in red gloves on ski 's has four people behind her . <end>
2273799395_5072a5736d.jpg	<start> People are cross-country skiing in a single file line . <end>
2273799395_5072a5736d.jpg	<start> Quite a few hikers walk through the snow with their gear . <end>
2934628301_41ea2e6cf9.jpg	<start> A big , black dog with a red collar runs in the water . <end>
2934628301_41ea2e6cf9.jpg	<start> A black dog in a red collar splashing through the water . <end>
2934628301_41ea2e6cf9.jpg	<start> A black dog is running through some water . <end>
2934628301_41ea2e6cf9.jpg	<start> A black dog splashes in the water <end>
2934628301_41ea2e6cf9.jpg	<start> A black dog with a red collar is walking through water . <end>
3319177177_130a72b8ae.jpg	<start> A boy is doing a trick on his skateboard in a park . <end>
3319177177_130a72b8ae.jpg	<start> A kid doing a ollie in a skate park . <end>
3319177177_130a72b8ae.jpg	<start> a man is performing a jump on a skateboard in the park . <end>
3319177177_130a72b8ae.jpg	<start> A skateboarder doing a trick in front of a ramp with three people in the background . <end>
3319177177_130a72b8ae.jpg	<start> A skateboarder is doing a trick on the pavement . <end>
427936315_0b8f7b8d23.jpg	<start> A brown dog is chasing a red Frisbee across a grassy field . <end>
427936315_0b8f7b8d23.jpg	<start> A dog leaps in the air to catch a red Frisbee . <end>
427936315_0b8f7b8d23.jpg	<start> a dog runs for a red Frisbee . <end>
427936315_0b8f7b8d23.jpg	<start> A dog surrounded by trees runs to catch a Frisbee . <end>
427936315_0b8f7b8d23.jpg	<start> The large brown dog is running through the grass to catch a red Frisbee . <end>
443430496_3fea95a07d.jpg	<start> A brown dog swimming in murky water . <end>
443430496_3fea95a07d.jpg	<start> A brown dog swims in the murky water . <end>
443430496_3fea95a07d.jpg	<start> A dog with yellow fur swims , neck deep , in water . <end>
443430496_3fea95a07d.jpg	<start> A golden retreiver swimming in the water . <end>
443430496_3fea95a07d.jpg	<start> A yellow dog is swimming in the water . <end>
2300229745_af7a20c959.jpg	<start> A brown and white dog playing on grass . <end>
2300229745_af7a20c959.jpg	<start> A brown and white dog runs through a grassy area . <end>
2300229745_af7a20c959.jpg	<start> A dog is playing on the green grass <end>
2300229745_af7a20c959.jpg	<start> A dog with floppy ears runs on the grass , a fence behind it . <end>
2300229745_af7a20c959.jpg	<start> A white dog is running with an orange fence behind him . <end>
3265162450_5b4e3c5f1b.jpg	<start> Three dogs are running down a snow covered hill . <end>
3265162450_5b4e3c5f1b.jpg	<start> Three dogs race in the snow together . <end>
3265162450_5b4e3c5f1b.jpg	<start> Three dogs running through the snow . <end>
3265162450_5b4e3c5f1b.jpg	<start> Three dogs walk together across a snowy field . <end>
3265162450_5b4e3c5f1b.jpg	<start> Two mostly white dogs are in the snow with a black and red dog . <end>
1874617189_e85d3f4326.jpg	<start> The three people are squatting by the water . <end>
1874617189_e85d3f4326.jpg	<start> Three children bend over to look at the waters edge at a lake . <end>
1874617189_e85d3f4326.jpg	<start> Three kids lean into the water edge wearing bright pants . <end>
1874617189_e85d3f4326.jpg	<start> Three kids squat down and look at the ground on the shore of a lake . <end>
1874617189_e85d3f4326.jpg	<start> Three people squat down on the edge of a lake . <end>
3532782283_341f0381a3.jpg	<start> Three people are facing the mountains . <end>
3532782283_341f0381a3.jpg	<start> Three people looking toward the mountains . <end>
3532782283_341f0381a3.jpg	<start> Three people stand looking in the direction of some mountains . <end>
3532782283_341f0381a3.jpg	<start> Three people watching the clouds in the mountains . <end>
3532782283_341f0381a3.jpg	<start> Three young adults gaze at the approaching storm . <end>
3396251819_1efa69310f.jpg	<start> A man wearing red sunglasses is carrying two cameras . <end>
3396251819_1efa69310f.jpg	<start> A person stands wearing sunglasses , a boat and two cameras . <end>
3396251819_1efa69310f.jpg	<start> A person wearing a grey jacket and sunglasses poses for the camera . <end>
3396251819_1efa69310f.jpg	<start> A woman wearing a grey jacket and pink sunglasses <end>
3396251819_1efa69310f.jpg	<start> The man with a gray jacket and red sunglasses is holding cameras and standing in front of a car . <end>
1387443857_602ab6f9bf.jpg	<start> An old man is sitting on a stone bench . <end>
1387443857_602ab6f9bf.jpg	<start> An old man sits . <end>
1387443857_602ab6f9bf.jpg	<start> An old man with a blue shirt is looking askance with people behind him . <end>
1387443857_602ab6f9bf.jpg	<start> There are a couple of old men sitting on a concrete bench outside . <end>
1387443857_602ab6f9bf.jpg	<start> Two old men sitting on the dock . <end>
345785626_9fa59f38ce.jpg	<start> a lone man sitting on a ledge that overlooks the beach <end>
345785626_9fa59f38ce.jpg	<start> A man sits on a hill overlooking the ocean . <end>
345785626_9fa59f38ce.jpg	<start> A man sits on the gravel by an ocean . <end>
345785626_9fa59f38ce.jpg	<start> A young man sits on a cliff , watching the ocean . <end>
345785626_9fa59f38ce.jpg	<start> Seated man looks out at the ocean . <end>
2100735137_05c6079537.jpg	<start> A little boy jumps on a toy air gun . <end>
2100735137_05c6079537.jpg	<start> A little girl is playing with a colorful toy in the ground . <end>
2100735137_05c6079537.jpg	<start> A small child jumps on a colorful toy in the street . <end>
